Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
Lamborghini,Premium Gasoline,12,1992,4250,13,8
Lamborghini,Premium Gasoline,12,1993,4250,13,8
Lamborghini,Premium Gasoline,12,1994,4250,13,9
Lamborghini,Premium Gasoline,12,1995,4250,13,8
Lamborghini,Premium Gasoline,12,1996,4250,13,8
Lamborghini,Premium Gasoline,12,1997,4250,13,8
Lamborghini,Premium Gasoline,12,1998,4250,13,9
Lamborghini,Premium Gasoline,12,1999,4250,13,9
Lamborghini,Premium Gasoline,12,2001,3850,12,9
Lamborghini,Premium Gasoline,12,2002,4250,12,8
Lamborghini,Premium Gasoline,12,2003,4250,12,8
Lamborghini,Premium Gasoline,12,2004,4050,13,9
Lamborghini,Premium Gasoline,12,2005,4050,13,9
Lamborghini,Premium Gasoline,12,2006,4050,14,9
Lamborghini,Premium Gasoline,12,2007,4050,14,9
Lamborghini,Premium Gasoline,12,2008,4010,14,9
Lamborghini,Premium Gasoline,12,2009,4050,14,9
Lamborghini,Premium Gasoline,12,2010,4010,14,9
Lamborghini,Premium Gasoline,12,2012,3250,17,11
Lamborghini,Premium Gasoline,12,2013,3375,17,11
Lamborghini,Premium Gasoline,12,2014,3333,17,11
Lamborghini,Premium Gasoline,12,2015,3333,17,11
Lamborghini,Premium Gasoline,12,2016,3375,18,11
Lamborghini,Premium Gasoline,12,2017,3375,17,10
Lamborghini,Regular Gasoline,12,1984,3200,13,10
Land Rover,Diesel,6,2016,1600,28,22
Land Rover,Diesel,6,2017,1600,28,22
Land Rover,Premium Gasoline,4,2012,1900,27,18
Land Rover,Premium Gasoline,4,2013,2000,26,19
Land Rover,Premium Gasoline,4,2014,1925,27,19
Land Rover,Premium Gasoline,4,2015,1917,26,19
Land Rover,Premium Gasoline,4,2016,1833,28,20
Land Rover,Premium Gasoline,4,2017,1833,27,20
Land Rover,Premium Gasoline,6,2002,2500,19,15
Land Rover,Premium Gasoline,6,2014,2317,22,17
Land Rover,Premium Gasoline,6,2015,2350,22,17
Land Rover,Premium Gasoline,6,2016,2350,22,17
Land Rover,Premium Gasoline,6,2017,2250,23,17
Land Rover,Premium Gasoline,8,1988,3250,13,13
Land Rover,Premium Gasoline,8,1989,3500,14,11
Land Rover,Premium Gasoline,8,1990,3250,15,11
Land Rover,Premium Gasoline,8,1991,3250,15,11
Land Rover,Premium Gasoline,8,1992,3250,15,11
Land Rover,Premium Gasoline,8,1993,3750,13,10
Land Rover,Premium Gasoline,8,1994,3350,15,11
Land Rover,Premium Gasoline,8,1995,3333,15,11
Land Rover,Premium Gasoline,8,1996,3250,15,12
Land Rover,Premium Gasoline,8,1997,3250,15,11
Land Rover,Premium Gasoline,8,1998,3188,15,12
Land Rover,Premium Gasoline,8,1999,3188,15,12
Land Rover,Premium Gasoline,8,2000,3333,15,12
Land Rover,Premium Gasoline,8,2001,3333,15,12
Land Rover,Premium Gasoline,8,2002,3375,15,12
Land Rover,Premium Gasoline,8,2003,3375,15,11
Land Rover,Premium Gasoline,8,2004,3500,15,11
Land Rover,Premium Gasoline,8,2005,3500,15,11
Land Rover,Premium Gasoline,8,2009,2960,18,12
Land Rover,Premium Gasoline,8,2010,2960,18,12
Land Rover,Premium Gasoline,8,2011,2920,18,12
Land Rover,Premium Gasoline,8,2012,2920,18,12
Land Rover,Premium Gasoline,8,2013,2850,18,13
Land Rover,Premium Gasoline,8,2014,2680,19,14
Land Rover,Premium Gasoline,8,2015,2650,19,14
Land Rover,Premium Gasoline,8,2016,2650,19,14
Land Rover,Premium Gasoline,8,2017,2650,19,14
Land Rover,Regular Gasoline,6,2003,2050,19,15
Land Rover,Regular Gasoline,6,2004,2050,19,16
Land Rover,Regular Gasoline,6,2005,2275,19,15
Land Rover,Regular Gasoline,6,2006,2500,18,13
Land Rover,Regular Gasoline,6,2008,2050,22,15
Land Rover,Regular Gasoline,6,2009,2050,22,15
Land Rover,Regular Gasoline,6,2010,2050,22,15
Land Rover,Regular Gasoline,6,2011,1950,22,15
Land Rover,Regular Gasoline,6,2012,1950,22,15
Land Rover,Regular Gasoline,8,1987,2700,14,12
Land Rover,Regular Gasoline,8,2005,2500,17,13
Land Rover,Regular Gasoline,8,2006,2500,17,12
Land Rover,Regular Gasoline,8,2007,2475,18,12
Land Rover,Regular Gasoline,8,2008,2470,18,12
Lexus,Premium Gasoline,4,2015,1733,28,22
Lexus,Premium Gasoline,4,2016,1700,30,22
Lexus,Premium Gasoline,4,2017,1700,30,22
Lexus,Premium Gasoline,6,1992,2350,21,16
Lexus,Premium Gasoline,6,1993,2350,21,16
Lexus,Premium Gasoline,6,1994,2350,21,16
Lexus,Premium Gasoline,6,1995,2350,22,16
Lexus,Premium Gasoline,6,1996,2317,22,16
Lexus,Premium Gasoline,6,1997,2317,22,16
Lexus,Premium Gasoline,6,1998,2250,23,17
Lexus,Premium Gasoline,6,1999,2175,23,18
Lexus,Premium Gasoline,6,2000,2250,23,17
Lexus,Premium Gasoline,6,2001,2350,22,16
Lexus,Premium Gasoline,6,2002,2283,23,16
Lexus,Premium Gasoline,6,2003,2317,23,16
Lexus,Premium Gasoline,6,2004,2317,23,16
Lexus,Premium Gasoline,6,2005,2317,23,16
Lexus,Premium Gasoline,6,2006,2045,25,18
Lexus,Premium Gasoline,6,2007,1957,25,20
Lexus,Premium Gasoline,6,2008,1971,25,20
Lexus,Premium Gasoline,6,2009,2017,25,19
Lexus,Premium Gasoline,6,2010,1871,26,21
Lexus,Premium Gasoline,6,2011,1879,26,21
Lexus,Premium Gasoline,6,2012,1771,27,22
Lexus,Premium Gasoline,6,2013,1728,28,23
Lexus,Premium Gasoline,6,2014,1755,28,22
Lexus,Premium Gasoline,6,2015,1785,28,22
Lexus,Premium Gasoline,6,2016,1800,28,22
Lexus,Premium Gasoline,6,2017,1836,28,21
Lexus,Premium Gasoline,8,1990,2350,22,16
Lexus,Premium Gasoline,8,1991,2350,21,16
Lexus,Premium Gasoline,8,1992,2350,21,16
Lexus,Premium Gasoline,8,1993,2350,22,16
Lexus,Premium Gasoline,8,1994,2350,22,16
Lexus,Premium Gasoline,8,1995,2300,22,17
Lexus,Premium Gasoline,8,1996,2300,23,17
Lexus,Premium Gasoline,8,1997,2300,22,17
Lexus,Premium Gasoline,8,1998,2283,22,16
Lexus,Premium Gasoline,8,1999,2283,23,16
Lexus,Premium Gasoline,8,2000,2283,23,16
Lexus,Premium Gasoline,8,2001,2300,22,16
Lexus,Premium Gasoline,8,2002,2317,22,16
Lexus,Premium Gasoline,8,2003,2317,22,16
Lexus,Premium Gasoline,8,2004,2350,22,16
Lexus,Premium Gasoline,8,2005,2350,22,16
Lexus,Premium Gasoline,8,2006,2388,22,16
Lexus,Premium Gasoline,8,2007,2483,21,15
Lexus,Premium Gasoline,8,2008,2375,22,16
Lexus,Premium Gasoline,8,2009,2370,22,16
Lexus,Premium Gasoline,8,2010,2340,22,16
Lexus,Premium Gasoline,8,2011,2361,22,16
Lexus,Premium Gasoline,8,2012,2307,23,16
Lexus,Premium Gasoline,8,2013,2394,22,16
Lexus,Premium Gasoline,8,2014,2394,22,16
Lexus,Premium Gasoline,8,2015,2381,22,16
Lexus,Premium Gasoline,8,2016,2344,23,16
Lexus,Premium Gasoline,8,2017,2394,22,16
Lexus,Premium Gasoline,10,2012,3250,16,11
Lexus,Regular Gasoline,4,2010,1000,34,35
Lexus,Regular Gasoline,4,2011,950,37,39
Lexus,Regular Gasoline,4,2012,950,37,39
Lexus,Regular Gasoline,4,2013,850,40,42
Lexus,Regular Gasoline,4,2014,850,40,42
Lexus,Regular Gasoline,4,2015,988,35,38
Lexus,Regular Gasoline,4,2016,988,35,38
Lexus,Regular Gasoline,4,2017,950,36,39
Lexus,Regular Gasoline,6,1990,1850,24,17
Lexus,Regular Gasoline,6,1991,1850,23,17
Lexus,Regular Gasoline,6,1992,1900,23,16
Lexus,Regular Gasoline,6,1993,1950,22,16
Lexus,Regular Gasoline,6,1994,1950,22,16
Lexus,Regular Gasoline,6,1995,1650,26,18
Lexus,Regular Gasoline,6,1996,2175,20,15
Lexus,Regular Gasoline,6,1997,2275,19,15
Lexus,Regular Gasoline,6,1998,1750,25,17
Lexus,Regular Gasoline,6,1999,1883,22,17
Lexus,Regular Gasoline,6,2000,2063,21,16
Lexus,Regular Gasoline,6,2001,1883,22,17
Lexus,Regular Gasoline,6,2002,1850,23,17
Lexus,Regular Gasoline,6,2003,1850,23,17
Lexus,Regular Gasoline,6,2004,1770,24,17
Lexus,Regular Gasoline,6,2005,1810,23,17
Lexus,Regular Gasoline,6,2006,1325,25,28
Lexus,Regular Gasoline,6,2011,1600,27,19
Lexus,Regular Gasoline,6,2012,1667,25,18
Lexus,Regular Gasoline,6,2013,1625,26,19
Lexus,Regular Gasoline,6,2014,1625,26,19
Lexus,Regular Gasoline,6,2015,1625,27,19
Lexus,Regular Gasoline,6,2016,1517,28,20
Lexus,Regular Gasoline,6,2017,1517,28,20
Lexus,Regular Gasoline,8,1998,2700,15,12
Lexus,Regular Gasoline,8,1999,2700,15,12
Lexus,Regular Gasoline,8,2001,2700,15,12
Lexus,Regular Gasoline,8,2002,2700,15,12
Lexus,Regular Gasoline,8,2003,2525,17,13
Lexus,Regular Gasoline,8,2004,2525,17,13
Lexus,Regular Gasoline,8,2005,2525,17,13
Lexus,Regular Gasoline,8,2006,2700,15,12
Lincoln,Diesel,6,1984,1650,29,21
Lincoln,Diesel,6,1985,1750,26,20
Lincoln,Premium Gasoline,6,2000,2350,23,15
Lincoln,Premium Gasoline,6,2001,2283,23,16
Lincoln,Premium Gasoline,6,2002,2283,23,16
Lincoln,Premium Gasoline,6,2003,2050,25,18
Lincoln,Premium Gasoline,6,2004,2050,25,18
Lincoln,Premium Gasoline,6,2005,2100,24,17
Lincoln,Premium Gasoline,8,1993,2350,23,16
Lincoln,Premium Gasoline,8,1994,2350,23,16
Lincoln,Premium Gasoline,8,1995,2350,23,16
Lincoln,Premium Gasoline,8,1996,2300,24,16
Lincoln,Premium Gasoline,8,1997,2300,24,16
Lincoln,Premium Gasoline,8,1998,2350,23,15
Lincoln,Premium Gasoline,8,1999,2950,18,13
Lincoln,Premium Gasoline,8,2000,2770,20,13
Lincoln,Premium Gasoline,8,2001,2870,19,13
Lincoln,Premium Gasoline,8,2002,2892,19,13
Lincoln,Premium Gasoline,8,2003,2800,19,14
Lincoln,Premium Gasoline,8,2004,2840,19,13
Lincoln,Premium Gasoline,8,2005,2890,19,13
Lincoln,Premium Gasoline,8,2006,2650,20,14
Lincoln,Regular Gasoline,4,2011,900,35,41
Lincoln,Regular Gasoline,4,2012,900,35,41
Lincoln,Regular Gasoline,4,2013,1288,32,26
Lincoln,Regular Gasoline,4,2014,1288,32,26
Lincoln,Regular Gasoline,4,2015,1407,30,23
Lincoln,Regular Gasoline,4,2016,1429,30,23
Lincoln,Regular Gasoline,4,2017,1457,29,23
Lincoln,Regular Gasoline,6,1988,1950,23,15
Lincoln,Regular Gasoline,6,1989,1950,23,15
Lincoln,Regular Gasoline,6,1990,1850,23,16
Lincoln,Regular Gasoline,6,1991,1950,22,15
Lincoln,Regular Gasoline,6,1992,1950,23,15
Lincoln,Regular Gasoline,6,1993,1950,24,15
Lincoln,Regular Gasoline,6,1994,1850,24,16
Lincoln,Regular Gasoline,6,2006,1750,26,17
Lincoln,Regular Gasoline,6,2007,1850,24,16
Lincoln,Regular Gasoline,6,2008,1813,25,17
Lincoln,Regular Gasoline,6,2009,1833,24,17
Lincoln,Regular Gasoline,6,2010,1830,24,17
Lincoln,Regular Gasoline,6,2011,1855,23,17
Lincoln,Regular Gasoline,6,2012,1783,24,17
Lincoln,Regular Gasoline,6,2013,1735,25,18
Lincoln,Regular Gasoline,6,2014,1730,25,18
Lincoln,Regular Gasoline,6,2015,1836,24,17
Lincoln,Regular Gasoline,6,2016,1884,23,16
Lincoln,Regular Gasoline,6,2017,1869,24,16
Lincoln,Regular Gasoline,8,1984,2230,20,14
Lincoln,Regular Gasoline,8,1985,2050,22,14
Lincoln,Regular Gasoline,8,1986,1850,24,16
Lincoln,Regular Gasoline,8,1987,1850,24,16
Lincoln,Regular Gasoline,8,1988,1950,22,15
Lincoln,Regular Gasoline,8,1989,1950,22,15
Lincoln,Regular Gasoline,8,1990,1950,22,15
Lincoln,Regular Gasoline,8,1991,1950,22,15
Lincoln,Regular Gasoline,8,1992,1883,23,16
Lincoln,Regular Gasoline,8,1993,1850,24,16
Lincoln,Regular Gasoline,8,1994,1950,23,16
Lincoln,Regular Gasoline,8,1995,1950,23,15
Lincoln,Regular Gasoline,8,1996,1950,23,15
Lincoln,Regular Gasoline,8,1997,1950,23,15
Lincoln,Regular Gasoline,8,1998,2517,18,13
Lincoln,Regular Gasoline,8,1999,2517,18,12
Lincoln,Regular Gasoline,8,2000,1950,23,16
Lincoln,Regular Gasoline,8,2001,1950,23,16
Lincoln,Regular Gasoline,8,2002,2050,21,15
Lincoln,Regular Gasoline,8,2003,2317,19,13
Lincoln,Regular Gasoline,8,2004,1950,23,15
Lincoln,Regular Gasoline,8,2005,1850,23,16
Lincoln,Regular Gasoline,8,2006,2188,20,14
Lincoln,Regular Gasoline,8,2007,2280,19,13
Lincoln,Regular Gasoline,8,2008,2280,19,13
Lincoln,Regular Gasoline,8,2009,2025,22,15
Lincoln,Regular Gasoline,8,2010,2025,22,15
Lincoln,Regular Gasoline,8,2011,2275,20,14
Lincoln,Regular Gasoline,8,2012,2275,19,14
Lincoln,Regular Gasoline,8,2013,2275,19,14
Lincoln,Regular Gasoline,8,2014,2275,19,14
London Coach Co Inc,Regular Gasoline,4,1986,2200,17,16
London Taxi,Diesel,4,2003,1750,24,21
Lotus,Premium Gasoline,4,1988,2350,25,15
Lotus,Premium Gasoline,4,1989,2333,23,15
Lotus,Premium Gasoline,4,1990,2250,25,15
Lotus,Premium Gasoline,4,1991,2000,27,18
Lotus,Premium Gasoline,4,1992,2000,27,18
Lotus,Premium Gasoline,4,1993,2050,27,18
Lotus,Premium Gasoline,4,1994,2250,25,15
Lotus,Premium Gasoline,4,1995,2250,25,15
Lotus,Premium Gasoline,4,2005,1900,25,20
Lotus,Premium Gasoline,4,2006,1900,27,19
Lotus,Premium Gasoline,4,2009,1875,27,21
Lotus,Premium Gasoline,4,2010,1875,27,21
Lotus,Premium Gasoline,4,2011,1875,27,21
Lotus,Premium Gasoline,6,2010,2000,27,18
Lotus,Premium Gasoline,6,2011,1988,27,18
Lotus,Premium Gasoline,6,2012,1963,27,19
Lotus,Premium Gasoline,6,2013,1963,27,19
Lotus,Premium Gasoline,6,2014,1975,27,18
Lotus,Premium Gasoline,6,2017,2175,24,17
Lotus,Premium Gasoline,8,1997,2650,21,14
Lotus,Premium Gasoline,8,1998,2650,21,14
Lotus,Premium Gasoline,8,1999,2800,20,13
Lotus,Premium Gasoline,8,2000,2650,21,14
Lotus,Premium Gasoline,8,2001,2250,27,15
Lotus,Premium Gasoline,8,2002,2650,21,14
Lotus,Premium Gasoline,8,2003,2650,21,14
Lotus,Premium Gasoline,8,2004,2650,21,14
Lotus,Regular Gasoline,4,1984,2500,18,11
Lotus,Regular Gasoline,4,1985,2500,18,11
Lotus,Regular Gasoline,4,1987,1850,24,16
Lotus,Regular Gasoline,4,2007,1550,27,21
Lotus,Regular Gasoline,4,2008,1550,27,21
Mahindra,Diesel,4,2011,1950,21,19
Maserati,Premium Gasoline,4,1988,2250,22,17
Maserati,Premium Gasoline,6,1985,3000,18,12
Maserati,Premium Gasoline,6,1989,2880,18,14
Maserati,Premium Gasoline,6,1990,2880,18,14
Maserati,Premium Gasoline,6,1991,2933,17,13
Maserati,Premium Gasoline,6,2014,2317,24,15
Maserati,Premium Gasoline,6,2015,2317,24,15
Maserati,Premium Gasoline,6,2016,2290,23,16
Maserati,Premium Gasoline,6,2017,2290,24,16
Maserati,Premium Gasoline,8,2002,3500,16,10
Maserati,Premium Gasoline,8,2003,3500,16,10
Maserati,Premium Gasoline,8,2004,3500,16,10
Maserati,Premium Gasoline,8,2005,3500,15,11
Maserati,Premium Gasoline,8,2006,3167,17,11
Maserati,Premium Gasoline,8,2007,3125,17,12
Maserati,Premium Gasoline,8,2008,2900,19,13
Maserati,Premium Gasoline,8,2009,2900,19,12
Maserati,Premium Gasoline,8,2010,2880,18,12
Maserati,Premium Gasoline,8,2011,2840,20,12
Maserati,Premium Gasoline,8,2012,2750,20,13
Maserati,Premium Gasoline,8,2013,2817,20,13
Maserati,Premium Gasoline,8,2014,2700,21,13
Maserati,Premium Gasoline,8,2015,2700,21,13
Maserati,Premium Gasoline,8,2016,2650,21,14
Maserati,Premium Gasoline,8,2017,2650,20,14
Maserati,Regular Gasoline,6,1984,2500,18,12
Maserati,Regular Gasoline,6,1985,2633,16,12
Maserati,Regular Gasoline,6,1986,2700,14,12
Maserati,Regular Gasoline,6,1987,2600,15,12
Maserati,Regular Gasoline,8,1984,4350,10,7
Maserati,Regular Gasoline,8,1985,4350,10,7
Maserati,Regular Gasoline,8,1986,4350,10,7
Maybach,Premium Gasoline,12,2004,3250,16,11
Maybach,Premium Gasoline,12,2005,3250,16,11
Maybach,Premium Gasoline,12,2006,3333,16,11
Maybach,Premium Gasoline,12,2007,3500,16,10
Maybach,Premium Gasoline,12,2008,3500,16,10
Maybach,Premium Gasoline,12,2009,3500,16,10
Maybach,Premium Gasoline,12,2010,3500,16,10
Maybach,Premium Gasoline,12,2011,3500,16,10
Maybach,Premium Gasoline,12,2012,3500,16,10
Mazda,Diesel,4,1984,1325,33,28
Mazda,Diesel,4,1985,1150,38,31
Mazda,Premium Gasoline,2,1993,2350,23,16
Mazda,Premium Gasoline,2,1994,2350,23,16
Mazda,Premium Gasoline,2,1995,2350,23,15
Mazda,Premium Gasoline,2,2004,2350,22,16
Mazda,Premium Gasoline,2,2005,2350,22,16
Mazda,Premium Gasoline,2,2006,2300,23,16
Mazda,Premium Gasoline,2,2007,2300,23,16
Mazda,Premium Gasoline,2,2008,2300,23,16
Mazda,Premium Gasoline,2,2009,2300,23,16
Mazda,Premium Gasoline,2,2010,2300,23,16
Mazda,Premium Gasoline,2,2011,2300,23,16
Mazda,Premium Gasoline,4,1988,2063,24,18
Mazda,Premium Gasoline,4,1989,2063,24,18
Mazda,Premium Gasoline,4,1990,2125,25,18
Mazda,Premium Gasoline,4,1991,2125,25,18
Mazda,Premium Gasoline,4,1992,2125,25,18
Mazda,Premium Gasoline,4,2001,1883,26,20
Mazda,Premium Gasoline,4,2002,1883,26,20
Mazda,Premium Gasoline,4,2003,1875,26,20
Mazda,Premium Gasoline,4,2004,1938,26,20
Mazda,Premium Gasoline,4,2005,1938,26,20
Mazda,Premium Gasoline,4,2006,1900,27,20
Mazda,Premium Gasoline,4,2007,2029,25,19
Mazda,Premium Gasoline,4,2008,2008,26,19
Mazda,Premium Gasoline,4,2009,1983,26,19
Mazda,Premium Gasoline,4,2010,1933,26,20
Mazda,Premium Gasoline,4,2011,1950,25,20
Mazda,Premium Gasoline,4,2012,1950,25,20
Mazda,Premium Gasoline,4,2013,1838,27,21
Mazda,Premium Gasoline,4,2014,1783,27,21
Mazda,Premium Gasoline,4,2015,1783,27,21
Mazda,Premium Gasoline,4,2016,1400,35,27
Mazda,Premium Gasoline,4,2017,1450,34,26
Mazda,Premium Gasoline,6,1992,2250,22,17
Mazda,Premium Gasoline,6,1993,2190,23,17
Mazda,Premium Gasoline,6,1994,2130,24,18
Mazda,Premium Gasoline,6,1995,2107,24,18
Mazda,Premium Gasoline,6,1996,2100,24,18
Mazda,Premium Gasoline,6,1997,2100,24,18
Mazda,Premium Gasoline,6,1998,2075,25,18
Mazda,Premium Gasoline,6,1999,2075,25,18
Mazda,Premium Gasoline,6,2000,2075,25,18
Mazda,Premium Gasoline,6,2001,2075,25,18
Mazda,Premium Gasoline,6,2002,2075,25,18
Mazda,Regular Gasoline,2,1984,2050,21,15
Mazda,Regular Gasoline,2,1985,2050,21,15
Mazda,Regular Gasoline,2,1986,1950,22,15
Mazda,Regular Gasoline,2,1987,2017,21,15
Mazda,Regular Gasoline,2,1988,2017,21,15
Mazda,Regular Gasoline,2,1989,2017,22,15
Mazda,Regular Gasoline,2,1990,2017,22,15
Mazda,Regular Gasoline,2,1991,2017,22,15
Mazda,Regular Gasoline,2,1992,2000,23,15
Mazda,Regular Gasoline,4,1984,1469,27,22
Mazda,Regular Gasoline,4,1985,1406,28,23
Mazda,Regular Gasoline,4,1986,1509,26,21
Mazda,Regular Gasoline,4,1987,1676,25,19
Mazda,Regular Gasoline,4,1988,1671,24,19
Mazda,Regular Gasoline,4,1989,1615,25,20
Mazda,Regular Gasoline,4,1990,1635,25,20
Mazda,Regular Gasoline,4,1991,1635,25,20
Mazda,Regular Gasoline,4,1992,1600,26,20
Mazda,Regular Gasoline,4,1993,1560,27,21
Mazda,Regular Gasoline,4,1994,1493,28,21
Mazda,Regular Gasoline,4,1995,1460,29,22
Mazda,Regular Gasoline,4,1996,1457,29,22
Mazda,Regular Gasoline,4,1997,1471,28,21
Mazda,Regular Gasoline,4,1998,1481,28,21
Mazda,Regular Gasoline,4,1999,1495,27,21
Mazda,Regular Gasoline,4,2000,1495,27,21
Mazda,Regular Gasoline,4,2001,1533,26,21
Mazda,Regular Gasoline,4,2002,1539,26,21
Mazda,Regular Gasoline,4,2003,1528,26,21
Mazda,Regular Gasoline,4,2004,1486,28,21
Mazda,Regular Gasoline,4,2005,1542,26,21
Mazda,Regular Gasoline,4,2006,1513,27,21
Mazda,Regular Gasoline,4,2007,1485,28,21
Mazda,Regular Gasoline,4,2008,1437,28,23
Mazda,Regular Gasoline,4,2009,1437,28,23
Mazda,Regular Gasoline,4,2010,1396,29,23
Mazda,Regular Gasoline,4,2011,1354,29,24
Mazda,Regular Gasoline,4,2012,1310,32,24
Mazda,Regular Gasoline,4,2013,1285,32,25
Mazda,Regular Gasoline,4,2014,1190,35,27
Mazda,Regular Gasoline,4,2015,1182,35,27
Mazda,Regular Gasoline,4,2016,1166,36,27
Mazda,Regular Gasoline,4,2017,1187,35,27
Mazda,Regular Gasoline,6,1988,1900,22,17
Mazda,Regular Gasoline,6,1989,2000,20,16
Mazda,Regular Gasoline,6,1990,2050,20,16
Mazda,Regular Gasoline,6,1991,2144,19,15
Mazda,Regular Gasoline,6,1992,2083,20,16
Mazda,Regular Gasoline,6,1993,1988,21,16
Mazda,Regular Gasoline,6,1994,2025,21,16
Mazda,Regular Gasoline,6,1995,1975,22,16
Mazda,Regular Gasoline,6,1996,1983,22,16
Mazda,Regular Gasoline,6,1997,2105,20,15
Mazda,Regular Gasoline,6,1998,2125,20,15
Mazda,Regular Gasoline,6,1999,2113,20,15
Mazda,Regular Gasoline,6,2000,2117,20,15
Mazda,Regular Gasoline,6,2001,2092,20,15
Mazda,Regular Gasoline,6,2002,2071,20,15
Mazda,Regular Gasoline,6,2003,2036,21,16
Mazda,Regular Gasoline,6,2004,1973,22,16
Mazda,Regular Gasoline,6,2005,1938,22,16
Mazda,Regular Gasoline,6,2006,1931,22,16
Mazda,Regular Gasoline,6,2007,1964,22,16
Mazda,Regular Gasoline,6,2008,1973,21,16
Mazda,Regular Gasoline,6,2009,1957,22,16
Mazda,Regular Gasoline,6,2010,1830,23,17
Mazda,Regular Gasoline,6,2011,1750,24,18
Mazda,Regular Gasoline,6,2012,1783,24,17
Mazda,Regular Gasoline,6,2013,1783,24,17
Mazda,Regular Gasoline,6,2014,1850,23,17
Mazda,Regular Gasoline,6,2015,1850,23,17
Mazda,Regular Gasoline,NA,1986,1950,22,15
Mcevoy Motors,Regular Gasoline,4,1987,1750,23,18
Mcevoy Motors,Regular Gasoline,4,1988,1850,22,18
McLaren Automotive,Premium Gasoline,8,2012,2350,22,15
McLaren Automotive,Premium Gasoline,8,2014,2400,21,15
McLaren Automotive,Premium Gasoline,8,2015,2400,21,16
McLaren Automotive,Premium Gasoline,8,2016,2325,22,16
McLaren Automotive,Premium Gasoline,8,2017,2250,23,16
Mercedes-Benz,Diesel,4,1984,1342,33,26
Mercedes-Benz,Diesel,4,1985,1375,33,26
Mercedes-Benz,Diesel,4,2013,1450,32,24
Mercedes-Benz,Diesel,4,2014,1300,36,26
Mercedes-Benz,Diesel,4,2015,1363,35,25
Mercedes-Benz,Diesel,4,2016,1333,36,26
Mercedes-Benz,Diesel,5,1984,1750,23,21
Mercedes-Benz,Diesel,5,1985,1950,22,19
Mercedes-Benz,Diesel,5,1986,1400,33,26
Mercedes-Benz,Diesel,5,1987,1433,31,25
Mercedes-Benz,Diesel,5,1988,1400,31,26
Mercedes-Benz,Diesel,5,1989,1450,30,24
Mercedes-Benz,Diesel,5,1990,1500,30,23
Mercedes-Benz,Diesel,5,1991,1500,30,23
Mercedes-Benz,Diesel,5,1992,1550,29,23
Mercedes-Benz,Diesel,5,1993,1500,30,23
Mercedes-Benz,Diesel,6,1986,1750,24,21
Mercedes-Benz,Diesel,6,1987,1767,24,21
Mercedes-Benz,Diesel,6,1990,1850,23,19
Mercedes-Benz,Diesel,6,1991,1850,23,19
Mercedes-Benz,Diesel,6,1992,2050,22,18
Mercedes-Benz,Diesel,6,1993,2050,22,18
Mercedes-Benz,Diesel,6,1994,1850,26,19
Mercedes-Benz,Diesel,6,1995,1700,28,21
Mercedes-Benz,Diesel,6,1996,1450,32,24
Mercedes-Benz,Diesel,6,1997,1500,30,23
Mercedes-Benz,Diesel,6,1998,1500,31,23
Mercedes-Benz,Diesel,6,1999,1500,32,23
Mercedes-Benz,Diesel,6,2005,1450,33,23
Mercedes-Benz,Diesel,6,2006,1450,33,23
Mercedes-Benz,Diesel,6,2007,1788,26,20
Mercedes-Benz,Diesel,6,2008,1788,26,19
Mercedes-Benz,Diesel,6,2009,1863,26,19
Mercedes-Benz,Diesel,6,2010,1950,24,18
Mercedes-Benz,Diesel,6,2011,1838,26,19
Mercedes-Benz,Diesel,6,2012,1780,27,19
Mercedes-Benz,Diesel,6,2013,1650,29,20
Mercedes-Benz,Diesel,6,2014,1725,27,20
Mercedes-Benz,Diesel,6,2015,1750,26,19
Mercedes-Benz,Diesel,6,2016,1650,28,21
Mercedes-Benz,Electricity,(blank),2014,800,83,85
Mercedes-Benz,Electricity,(blank),2015,800,82,85
Mercedes-Benz,Electricity,(blank),2016,800,82,85
Mercedes-Benz,Electricity,(blank),2017,800,82,85
Mercedes-Benz,Premium Gasoline,4,1986,2175,23,17
Mercedes-Benz,Premium Gasoline,4,1987,2150,24,18
Mercedes-Benz,Premium Gasoline,4,1988,2050,24,19
Mercedes-Benz,Premium Gasoline,4,1991,2071,24,18
Mercedes-Benz,Premium Gasoline,4,1992,2050,25,18
Mercedes-Benz,Premium Gasoline,4,1993,2050,25,18
Mercedes-Benz,Premium Gasoline,4,1994,1900,26,19
Mercedes-Benz,Premium Gasoline,4,1995,1900,26,20
Mercedes-Benz,Premium Gasoline,4,1996,1850,27,21
Mercedes-Benz,Premium Gasoline,4,1997,1850,28,20
Mercedes-Benz,Premium Gasoline,4,1998,1850,28,20
Mercedes-Benz,Premium Gasoline,4,1999,1900,27,19
Mercedes-Benz,Premium Gasoline,4,2000,1900,27,19
Mercedes-Benz,Premium Gasoline,4,2001,1925,27,19
Mercedes-Benz,Premium Gasoline,4,2002,1988,27,19
Mercedes-Benz,Premium Gasoline,4,2003,1900,27,19
Mercedes-Benz,Premium Gasoline,4,2004,1883,27,20
Mercedes-Benz,Premium Gasoline,4,2005,1800,29,21
Mercedes-Benz,Premium Gasoline,4,2012,1675,31,22
Mercedes-Benz,Premium Gasoline,4,2013,1675,32,22
Mercedes-Benz,Premium Gasoline,4,2014,1614,32,23
Mercedes-Benz,Premium Gasoline,4,2015,1577,32,24
